Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ABL,Abacus Life Inc. Class A Common Stock,$12.01,0.03,0.25%,764974044.00,United States,2020,11843,Finance,Investment Managers
ABLLL,Abacus Life Inc. 9.875% Fixed Rate Senior Notes due 2028,$25.05,0.1472,0.591%,1595553688.00,United States,,3280,Finance,Investment Managers
ABLLW,Abacus Life Inc. Warrant,$0.4805,-0.0695,-12.636%,30605331.00,United States,2020,48191,Finance,Investment Managers
ABLV,Able View Global Inc. Class B Ordinary Shares,$1.58,0.02,1.282%,66927588.00,China,,652,Consumer Discretionary,Other Consumer Services
ABNB,Airbnb Inc. Class A Common Stock,$147.455,1.135,0.776%,94967480741.00,United States,2020,1909235,Finance,Diversified Commercial Services
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$3.47,0.11,3.274%,208476830.00,United States,2021,22239,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABSI,Absci Corporation Common Stock,$5.175,0.265,5.397%,583660181.00,United States,2021,231625,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ABTS,Abits Group Inc Ordinary Shares,$0.75,-0.057,-7.063%,26666008.00,China,,53507,Technology,Computer Software: Programming Data Processing
ABUS,Arbutus Biopharma Corporation Common Stock,$2.88,0.00,0.00%,543506138.00,Canada,,124011,Health Care,Pharmaceuticals and Biotechnology
ABVC,ABVC BioPharma Inc. Common Stock,$1.0705,0.0105,0.991%,11304931.00,United States,,58099,Health Care,Biotechnology: Pharmaceutical Preparations
ABVX,Abivax SA American Depositary Shares,$14.06,-0.03,-0.213%,884619755.00,France,2023,24228,Health Care,Biotechnology: Pharmaceutical Preparations
ACAB,Atlantic Coastal Acquisition Corp. II Class A Common Stock,$10.95,0.00,0.00%,0.00,United States,2022,2,Finance,Blank Checks
ACABW,Atlantic Coastal Acquisition Corp. II Warrant,$0.10,0.01,11.111%,0.00,United States,2022,155900,Finance,Blank Checks
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$15.385,0.135,0.885%,2541923300.00,United States,1985,288127,Health Care,Biotechnology: Pharmaceutical Preparations
ACB,Aurora Cannabis Inc. Common Shares,$6.87,0.41,6.347%,374685513.00,Canada,,1348267,Health Care, Medicinal Chemicals and Botanical Products 
ACBA,Ace Global Business Acquisition Limited Ordinary Shares,$12.09,0.00,0.00%,45815623.00,Hong Kong,2021,3,Consumer Discretionary,Catalog/Specialty Distribution
ACBAW,Ace Global Business Acquisition Limited Warrant,$0.0281,-0.0119,-29.75%,0.00,Hong Kong,2021,10000,Consumer Discretionary,Catalog/Specialty Distribution
ACCD,Accolade Inc. Common Stock,$7.51,0.30,4.161%,588460379.00,United States,2020,79216,Consumer Discretionary,Business Services
ACDC,ProFrac Holding Corp. Class A Common Stock,$7.85,-0.09,-1.134%,1252814407.00,United States,2022,329091,Energy,Oilfield Services/Equipment
ACET,Adicet Bio Inc. Common Stock ,$1.505,0.035,2.381%,123641746.00,United States,2018,277611,Health Care,Biotechnology: Pharmaceutical Preparations
ACGL,Arch Capital Group Ltd. Common Stock,$98.83,-1.22,-1.219%,37110095443.00,Bermuda,,245562,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$19.435,0.125,0.647%,7297730496.00,Bermuda,,1958,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$22.64,0.04,0.177%,8501189526.00,Bermuda,,2700,Finance,Property-Casualty Insurers
ACHC,Acadia Healthcare Company Inc. Common Stock,$71.71,-0.10,-0.139%,6652866853.00,United States,,181944,Health Care,Medical Specialities
ACHL,Achilles Therapeutics plc American Depositary Shares,$0.9349,-0.0052,-0.553%,38408448.00,United Kingdom,2021,23254,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHV,Achieve Life Sciences Inc. Common Shares,$4.71,0.10,2.169%,161747537.00,United States,,22963,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACIC,American Coastal Insurance Corporation Common Stock,$12.185,0.005,0.041%,582436481.00,United States,,134818,Finance,Property-Casualty Insurers
ACIU,AC Immune SA Common Stock,$3.09,0.78,33.766%,306521292.00,Switzerland,2016,22067904,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$36.25,0.32,0.891%,3822192460.00,United States,,100005,Technology,EDP Services
ACLS,Axcelis Technologies Inc. Common Stock,$113.32,-0.47,-0.413%,3686582673.00,United States,2000,86797,Technology,Industrial Machinery/Components
ACLX,Arcellx Inc. Common Stock,$49.66,-0.08,-0.161%,2656937726.00,United States,2022,136587,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACMR,ACM Research Inc. Class A Common Stock,$23.01,-0.115,-0.497%,1426817610.00,United States,2017,392184,Technology,Industrial Machinery/Components
ACNB,ACNB Corporation Common Stock,$32.951,0.571,1.763%,281387536.00,United States,,373,Finance,Major Banks
ACNT,Ascent Industries Co. Common Stock,$10.30,0.0636,0.621%,104335735.00,United States,,4645,Industrials,Steel/Iron Ore
ACON,Aclarion Inc. Common Stock,$0.2844,0.0078,2.82%,156296.00,United States,2022,46682,Health Care,Medical Specialities
ACONW,Aclarion Inc. Warrant,$0.03,-0.0089,-22.879%,16487.00,United States,2022,19189,Health Care,Medical Specialities
ACRS,Aclaris Therapeutics Inc. Common Stock,$1.17,0.00,0.00%,83379800.00,United States,2015,150263,Health Care,Biotechnology: Pharmaceutical Preparations
ACRV,Acrivon Therapeutics Inc. Common Stock,$8.8422,0.0722,0.823%,272975965.00,United States,2022,12407,Health Care,Biotechnology: Pharmaceutical Preparations
ACST,Acasti Pharma Inc. Class A Common Stock,$2.815,0.055,1.993%,26459322.00,Canada,,2641,Health Care,Biotechnology: Pharmaceutical Preparations
ACT,Enact Holdings Inc. Common Stock,$31.68,-0.02,-0.063%,4983020888.00,United States,2021,22015,Finance,Specialty Insurers
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$5.1401,0.0601,1.183%,513472721.00,United States,,133805,Miscellaneous,Multi-Sector Companies
ACVA,ACV Auctions Inc. Class A Common Stock,$17.46,0.17,0.983%,2882443447.00,United States,2021,276932,Consumer Discretionary,Business Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$2.055,0.025,1.232%,32380845.00,United States,2021,3338,Health Care,Biotechnology: Pharmaceutical Preparations
ADAG,Adagene Inc. American Depositary Shares,$2.20,-0.03,-1.345%,121320846.00,China,2021,1305,Health Care,Biotechnology: Pharmaceutical Preparations
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$1.15,0.03,2.679%,283848837.00,United Kingdom,2015,100741,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADBE,Adobe Inc. Common Stock,$489.14,6.85,1.42%,219134720000.00,United States,1986,712654,Technology,Computer Software: Prepackaged Software
ADD,Color Star Technology Co. Ltd. Class A Ordinary Shares,$0.22,-0.0051,-2.266%,3562023.00,United States,,17400,Consumer Discretionary,Engineering & Construction
ADEA,Adeia Inc. Common Stock,$11.22,-0.03,-0.267%,1217453567.00,United States,2003,64697,Technology,Computer Software: Prepackaged Software
ADI,Analog Devices Inc. Common Stock,$208.36,1.17,0.565%,103327422134.00,United States,,405900,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$1.555,0.055,3.667%,6305309.00,United States,2018,28572,Health Care,Biotechnology: Pharmaceutical Preparations
ADMA,ADMA Biologics Inc Common Stock,$8.7088,-0.1012,-1.149%,1987524391.00,United States,,1841726,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$0.1035,-0.0038,-3.541%,6471983.00,United States,2018,507417,Miscellaneous,Industrial Machinery/Components
ADNWW,Advent Technologies Holdings Inc. Warrant,$0.007,0.0012,20.69%,437719.00,United States,2018,134809,Miscellaneous,Industrial Machinery/Components
ADP,Automatic Data Processing Inc. Common Stock,$249.635,2.775,1.124%,102173441664.00,United States,,216287,Technology,EDP Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$3.89,0.39,11.143%,573262780.00,United States,2019,440486,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADSE,ADS-TEC ENERGY PLC Ordinary Shares,$11.12,-0.01,-0.09%,562502565.00,Ireland,,2809,Consumer Discretionary,Industrial Specialties
ADSEW,ADS-TEC ENERGY PLC Warrant,$2.35,0.00,0.00%,118874193.00,Ireland,,5,Consumer Discretionary,Industrial Specialties
ADSK,Autodesk Inc. Common Stock,$217.715,-0.055,-0.025%,46572574982.00,United States,,199059,Technology,Computer Software: Prepackaged Software
ADTH,AdTheorent Holding Company Inc. Common Stock,$3.42,0.02,0.588%,314497253.00,United States,2021,170436,Technology,Computer Software: Programming Data Processing
ADTN,ADTRAN Holdings Inc. Common Stock,$5.655,0.195,3.571%,447399804.00,United States,1994,300881,Utilities,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$2.12,0.05,2.415%,3530254.00,United States,2020,7961,Health Care,Biotechnology: Pharmaceutical Preparations
ADUS,Addus HomeCare Corporation Common Stock,$109.51,0.25,0.229%,1792715495.00,United States,2009,18371,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$3.4255,-0.0845,-2.407%,1097622425.00,United States,2019,683603,Consumer Discretionary,Business Services
ADVM,Adverum Biotechnologies Inc. Common Stock,$9.34,0.04,0.43%,193868979.00,United States,2014,49493,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADVWW,Advantage Solutions Inc. Warrant,$0.065,-0.025,-27.778%,20827750.00,United States,2019,2187,Consumer Discretionary,Business Services
ADXN,Addex Therapeutics Ltd American Depositary Shares,$9.34,0.00,0.00%,9744375.00,Switzerland,,215,Health Care,Biotechnology: Pharmaceutical Preparations
AEAE,AltEnergy Acquisition Corp. Class A Common Stock,$11.23,-0.25,-2.178%,0.00,United States,2021,147563,Finance,Blank Checks
AEAEU,AltEnergy Acquisition Corp. Unit,$10.94,0.00,0.00%,0.00,United States,2021,1,Finance,Blank Checks
AEAEW,AltEnergy Acquisition Corp. Warrant,$0.0602,0.0001,0.166%,0.00,United States,2021,50708,Finance,Blank Checks
AEHL,Antelope Enterprise Holdings Limited Class A Ordinary Shares,$1.5588,-0.3512,-18.387%,2804281.00,China,,86833,Consumer Discretionary,Building Products
AEHR,Aehr Test Systems Common Stock,$11.84,0.70,6.284%,342350391.00,United States,1997,181086,Industrials,Electrical Products
AEI,Alset Inc. Common Stock (TX),$0.4699,-0.0196,-4.004%,4339582.00,United States,2020,10713,Finance,Real Estate
AEIS,Advanced Energy Industries Inc. Common Stock,$102.93,0.80,0.783%,3853972994.00,United States,1995,18503,Technology,Industrial Machinery/Components
AEMD,Aethlon Medical Inc. Common Stock,$1.04,-0.14,-11.864%,2725215.00,United States,,1991570,Health Care,Medical/Dental Instruments
AENT,Alliance Entertainment Holding Corporation Class A Common Stock,$2.2801,-0.0199,-0.865%,116127249.00,United States,,927,Consumer Discretionary,Durable Goods
AENTW,Alliance Entertainment Holding Corporation Warrants,$0.04,0.008,25.00%,2037231.00,United States,,15786,Consumer Discretionary,Durable Goods
AEP,American Electric Power Company Inc. Common Stock,$91.865,0.255,0.278%,48424040391.00,United States,,400767,Utilities,Electric Utilities: Central
AERT,Aeries Technology Inc. Class A Ordinary Share,$2.0101,0.0301,1.52%,31395762.00,United States,2021,9449,Consumer Discretionary,Professional Services
AEYE,AudioEye Inc. Common Stock,$19.4967,1.8867,10.714%,226920941.00,United States,,111496,Technology,EDP Services
AEZS,Aeterna Zentaris Inc. Common Stock,$8.0276,-0.2024,-2.459%,9745258.00,Canada,,13280,Health Care,Biotechnology: Pharmaceutical Preparations
AFAR,Aura FAT Projects Acquisition Corp Class A Ordinary Shares,$11.2554,0.00,0.00%,0.00,Singapore,2022,35,Finance,Blank Checks
AFBI,Affinity Bancshares Inc. Common Stock (MD),$16.90,0.00,0.00%,108441013.00,United States,2017,87,Finance,Banks
AFCG,AFC Gamma Inc. Common Stock,$12.44,0.11,0.892%,257098649.00,United States,2021,11965,Finance,Real Estate
AFJK,Aimei Health Technology Co. Ltd Ordinary Share,$10.30,0.00,0.00%,0.00,United States,2024,3,,
AFMD,Affimed N.V.,$5.31,0.06,1.143%,80857829.00,Germany,2014,9034,Health Care,Biotechnology: Pharmaceutical Preparations
AFRI,Forafric Global PLC Ordinary Shares,$10.48,0.00,0.00%,281694037.00,Gibraltar,,151,Consumer Staples,Packaged Foods
AFRIW,Forafric Global PLC Warrants,$1.1748,0.00,0.00%,31577687.00,Gibraltar,,1,Consumer Staples,Packaged Foods
AFRM,Affirm Holdings Inc. Class A Common Stock,$32.87,1.28,4.052%,10160926884.00,United States,2021,3603619,Finance,Finance: Consumer Services
AFYA,Afya Limited Class A Common Shares,$18.44,0.17,0.93%,1658666069.00,Brazil,2019,40420,Real Estate,Other Consumer Services
AGAE,Allied Gaming & Entertainment Inc. Common Stock,$0.80,0.0049,0.616%,35308549.00,United States,2017,3929,Telecommunications,Cable & Other Pay Television Services
AGBA,AGBA Group Holding Limited Ordinary Share,$3.3129,-0.2271,-6.415%,246451127.00,Hong Kong,2019,1022866,Finance,Investment Managers
AGBAW,AGBA Group Holding Limited Warrant,$0.27,0.0006,0.223%,20085666.00,Hong Kong,2019,79394,Finance,Investment Managers
AGEN,Agenus Inc. Common Stock,$11.1054,0.6154,5.867%,233205193.00,United States,2000,159455,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFY,Agrify Corporation Common Stock,$0.2892,0.0065,2.299%,3970538.00,United States,2021,60716,Consumer Staples,Farming/Seeds/Milling
AGIO,Agios Pharmaceuticals Inc. Common Stock,$32.95,-0.05,-0.152%,1870669230.00,United States,2013,62342,Health Care,Biotechnology: Pharmaceutical Preparations
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$1.06,-0.01,-0.935%,27936133.00,Hong Kong,2018,1299,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$9.705,0.045,0.466%,7054848051.00,United States,2008,2389025,Real Estate,Real Estate Investment Trusts
AGNCL,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$23.13,-0.035,-0.151%,159597.00,United States,,2726,Real Estate,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$25.08,0.00,0.00%,11984026560.00,United States,,575,Real Estate,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$25.68,0.02,0.078%,12270725760.00,United States,,1240,Real Estate,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$24.7055,-0.0245,-0.099%,397759.00,United States,,4852,Real Estate,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$23.8207,-0.0593,-0.248%,547876.00,United States,,1063,Real Estate,Real Estate Investment Trusts
AGRI,AgriFORCE  Growing Systems Ltd. Common Shares,$0.0976,-0.0009,-0.914%,2203216.00,Canada,2021,444077,,
AGRIW,AgriFORCE  Growing Systems Ltd. Warrant,$0.0057,0.0001,1.786%,128671.00,Canada,2021,200,,
AGYS,Agilysys Inc. Common Stock (DE),$81.26,-0.55,-0.672%,2222988865.00,United States,,42369,Technology,EDP Services
AHCO,AdaptHealth Corp. Common Stock,$9.555,-0.115,-1.189%,1272744384.00,United States,2018,178415,Health Care,Medical/Nursing Services
AHG,Akso Health Group ADS,$0.728,0.048,7.059%,78054573.00,China,2017,562,Consumer Discretionary,Business Services
AIH,Aesthetic Medical International Holdings Group Ltd. American Depositary Shares,$0.4522,-0.0229,-4.82%,21609716.00,China,2019,10202,Health Care,Medical Specialities
AIHS,Senmiao Technology Limited Common Stock,$0.80,0.00,0.00%,7654432.00,China,2018,1081,Finance,Finance: Consumer Services
AILE,iLearningEngines Inc. Common Stock,$7.19,-0.21,-2.838%,58990571.00,United States,2021,9902,Technology,Computer Software: Prepackaged Software
AILEW,iLearningEngines Inc. Warrant,$0.46,0.015,3.371%,3774084.00,United States,2021,18001,Technology,Computer Software: Prepackaged Software
AIMAW,Aimfinity Investment Corp. I Warrant,$0.0235,0.0035,17.50%,0.00,United States,2022,66750,Finance,Blank Checks
AIMD,Ainos Inc. Common Stock,$1.0601,0.0094,0.895%,6312171.00,United States,,5669,Health Care,Biotechnology: Pharmaceutical Preparations
AIP,Arteris Inc. Common Stock,$8.0583,-0.2117,-2.56%,310076309.00,United States,2021,94924,Technology,Semiconductors
AIRE,reAlpha Tech Corp. Common Stock,$1.045,-0.085,-7.522%,46107585.00,United States,,244480,Finance,Real Estate
AIRG,Airgain Inc. Common Stock,$5.33,-0.02,-0.374%,57443681.00,United States,2016,10835,Technology,Radio And Television Broadcasting And Communications Equipment
AIRJ,Montana Technologies Corporation Class A Common Stock,$12.33,-0.61,-4.714%,663642670.00,United States,2022,7200,Finance,Blank Checks
AIRJW,Montana Technologies Corporation Warrant,$0.80,0.05,6.667%,43058730.00,United States,2022,6205,Finance,Blank Checks
AIRS,AirSculpt Technologies Inc. Common Stock,$4.79,0.05,1.055%,275052558.00,United States,2021,65970,Health Care,Medical/Nursing Services
AIRT,Air T Inc. Common Stock,$25.40,0.48,1.926%,71666202.00,United States,,4087,Consumer Discretionary,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$16.70,-0.11,-0.654%,47119117.00,United States,,425,Consumer Discretionary,Air Freight/Delivery Services
AISP,Airship AI Holdings Inc. Class A Common Stock,$5.3154,0.0254,0.48%,121467776.00,United States,2021,164528,Technology,Computer Software: Prepackaged Software
AISPW,Airship AI Holdings Inc. Warrants,$0.3965,0.0365,10.139%,9060837.00,United States,2021,13745,Technology,Computer Software: Prepackaged Software
AITR,AI TRANSPORTATION ACQUISITION CORP Ordinary shares,$10.32,0.00,0.00%,0.00,United States,2024,11,,
AITRR,AI TRANSPORTATION ACQUISITION CORP Right,$0.1501,0.00,0.00%,0.00,United States,2024,42,,
AITRU,AI TRANSPORTATION ACQUISITION CORP Unit,$10.43,0.00,0.00%,0.00,United States,2023,1,,
AIXI,XIAO-I Corporation American Depositary Shares,$1.12,-0.065,-5.485%,80692389.00,China,2023,82630,Technology,Computer Software: Prepackaged Software
AKAM,Akamai Technologies Inc. Common Stock,$93.95,2.76,3.027%,14310139685.00,United States,1999,1025373,Consumer Discretionary,Business Services
AKAN,Akanda Corp. Common Shares,$0.0954,-0.0028,-2.851%,536939.00,United Kingdom,2022,3702785,Health Care, Medicinal Chemicals and Botanical Products 
AKBA,Akebia Therapeutics Inc. Common Stock,$1.27,0.06,4.959%,266187400.00,United States,2014,1270369,Health Care,Biotechnology: Pharmaceutical Preparations
AKLI,Akili Inc. Common Stock,$0.4304,0.0032,0.749%,33790628.00,United States,2021,69614,Health Care,Medical/Dental Instruments
AKRO,Akero Therapeutics Inc. Common Stock,$20.775,1.125,5.725%,1169581144.00,United States,2019,115528,Health Care,Biotechnology: Pharmaceutical Preparations
AKTS,Akoustis Technologies Inc. Common Stock,$0.4453,-0.1228,-21.616%,43907897.00,United States,,1517762,Utilities,Telecommunications Equipment
AKTX,Akari Therapeutics plc ADS,$1.60,0.00,0.00%,12677914.00,United Kingdom,,2718,Health Care,Biotechnology: Pharmaceutical Preparations
AKYA,Akoya BioSciences Inc. Common Stock,$4.37,0.105,2.462%,214744994.00,United States,2021,17304,Industrials,Biotechnology: Laboratory Analytical Instruments
ALAB,Astera Labs Inc. Common Stock,$72.50,2.42,3.453%,11288344323.00,United States,2024,878844,Technology,Semiconductors
ALAR,Alarum Technologies Ltd. American Depositary Share,$28.42,1.20,4.409%,169615192.00,Israel,2018,43487,Technology,Computer Software: Prepackaged Software
ALBT,Avalon GloboCare Corp. Common Stock,$0.2908,-0.0492,-14.471%,3229198.00,United States,,31337,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALCE,Alternus Clean Energy Inc. Class A Common Stock,$0.3599,0.0228,6.764%,28819591.00,United States,2022,22418,Utilities,Power Generation
ALCO,Alico Inc. Common Stock,$26.95,-0.06,-0.222%,205471786.00,United States,,2709,,
ALCY,Alchemy Investments Acquisition Corp 1 Class A Ordinary Shares,$10.62,-0.04,-0.375%,0.00,United States,2023,173,Finance,Blank Checks
ALDX,Aldeyra Therapeutics Inc. Common Stock,$3.89,0.12,3.183%,231122362.00,United States,2014,76341,Health Care,Biotechnology: Pharmaceutical Preparations
ALEC,Alector Inc. Common Stock,$5.415,0.165,3.143%,521922403.00,United States,2019,57363,Health Care,Biotechnology: Pharmaceutical Preparations
ALGM,Allegro MicroSystems Inc. Common Stock,$27.295,0.535,1.999%,5271369584.00,United States,2020,381348,Technology,Semiconductors
ALGN,Align Technology Inc. Common Stock,$271.605,-0.095,-0.035%,20446882598.00,United States,2001,117843,Health Care,Industrial Specialties
ALGS,Aligos Therapeutics Inc. Common Stock,$0.7368,0.0065,0.89%,57551394.00,United States,2020,10004,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALGT,Allegiant Travel Company Common Stock,$55.63,2.19,4.098%,1014261959.00,United States,2006,193803,Consumer Discretionary,Air Freight/Delivery Services
ALHC,Alignment Healthcare Inc. Common Stock,$6.80,-0.03,-0.439%,1300148202.00,United States,2021,167546,Health Care,Medical Specialities
ALIM,Alimera Sciences Inc. Common Stock,$3.54,-0.015,-0.422%,185334753.00,United States,2010,35339,Health Care,Biotechnology: Pharmaceutical Preparations
ALKS,Alkermes plc Ordinary Shares,$24.525,0.475,1.975%,4150152652.00,Ireland,1991,149972,Health Care,Biotechnology: Pharmaceutical Preparations
ALKT,Alkami Technology Inc. Common Stock,$25.70,-0.38,-1.457%,2506147913.00,United States,2021,143052,Technology,Computer Software: Prepackaged Software
ALLK,Allakos Inc. Common Stock,$1.18,-0.02,-1.667%,103691314.00,United States,2018,146587,Health Care,Biotechnology: Pharmaceutical Preparations
ALLO,Allogene Therapeutics Inc. Common Stock,$2.935,0.175,6.341%,496284997.00,United States,2018,299529,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALLR,Allarity Therapeutics Inc. Common Stock,$0.7905,-0.0006,-0.076%,372463.00,United States,,1893602,Health Care,Biotechnology: Pharmaceutical Preparations
ALLT,Allot Ltd. Ordinary Shares,$2.13,0.00,0.00%,81742880.00,Israel,2006,9188,Telecommunications,Computer Communications Equipment
ALNT,Allient Inc. Common Stock,$28.71,-0.89,-3.007%,481629112.00,United States,,39308,Industrials,Electrical Products
ALNY,Alnylam Pharmaceuticals Inc. Common Stock,$150.53,0.06,0.04%,19040807342.00,United States,2004,84710,Health Care,Biotechnology: Pharmaceutical Preparations
ALOT,AstroNova Inc. Common Stock,$17.99,0.20,1.124%,139299089.00,United States,1983,3666,Technology,Computer peripheral equipment
ALPN,Alpine Immune Sciences Inc. Common Stock,$64.935,-0.005,-0.008%,4454380416.00,United States,2015,531522,Health Care,Biotechnology: Pharmaceutical Preparations
ALPP,Alpine 4 Holdings Inc. Class A Common Stock,$0.81,0.0381,4.936%,21593954.00,United States,,14551,Telecommunications,Telecommunications Equipment
ALRM,Alarm.com Holdings Inc. Common Stock,$68.745,0.815,1.20%,3433479749.00,United States,2015,38727,Technology,Computer Software: Prepackaged Software
ALRN,Aileron Therapeutics Inc. Common Stock,$3.77,-0.05,-1.309%,63986370.00,United States,2017,12413,Health Care,Biotechnology: Pharmaceutical Preparations
ALRS,Alerus Financial Corporation Common Stock,$20.68,0.31,1.522%,408983934.00,United States,2019,817,Finance,Major Banks
ALSA,Alpha Star Acquisition Corporation Ordinary Shares,$11.40,0.00,0.00%,0.00,United States,2022,34,Finance,Blank Checks
ALT,Altimmune Inc. Common Stock,$7.375,0.155,2.147%,522852734.00,United States,,795995,Health Care,Biotechnology: Pharmaceutical Preparations
ALTI,AlTi Global Inc. Class A Common Stock,$4.62,0.01,0.217%,551302780.00,United States,2021,13403,Finance,Investment Managers
ALTO,Alto Ingredients Inc. Common Stock,$1.715,0.025,1.479%,131419942.00,United States,,109730,Industrials,Major Chemicals
ALTR,Altair Engineering Inc. Class A Common Stock,$85.91,0.27,0.315%,7133353003.00,United States,2017,79537,Technology,Computer Software: Prepackaged Software
ALVO,Alvotech Ordinary Shares,$13.35,-0.02,-0.15%,3562071617.00,Luxembourg,,36818,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALVOW,Alvotech Warrant,$3.25,0.00,0.00%,867170993.00,Luxembourg,,3,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALVR,AlloVir Inc. Common Stock,$0.7996,0.0141,1.795%,91849392.00,United States,2020,19364,Health Care,Biotechnology: Pharmaceutical Preparations
